date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-25,2890.0,9000,False,MU5628,1498383900,7200.0,5100,-1320.0,PVG,DYG,1498402990.0,1498393990.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5375,1498400100,1498391100,1,1549.0
2017-05-31,2128.0,10800,False,,1496264700,0.0,0,0.0,SYX,XIY,1496284828.0,1496274028.0,689.714285714,780.0,751.674025938,2128.0,·ñ,JD5175,1496282700,1496271900,1,1550.0
2017-06-01,2128.0,8400,False,,1496351400,0.0,0,0.0,SYX,FOC,1496369128.0,1496360728.0,771.142857143,660.0,1052.51408768,3900.0,·ñ,JD5369,1496367000,1496358600,1,1550.0
2017-06-04,2182.0,9600,False,,1496529300,0.0,0,0.0,NNG,LHW,1496548282.0,1496538682.0,1731.84615385,1020.0,2176.78779292,11100.0,·ñ,JD5587,1496546100,1496536500,1,1550.0
2017-06-07,2128.0,11400,False,,1496795100,0.0,0,0.0,SYX,CGO,1496815828.0,1496804428.0,1866.46153846,1320.0,1752.00193186,6540.0,·ñ,JD5397,1496813700,1496802300,1,1550.0
2017-06-18,2182.0,4500,False,JD5588,1497764700,480.0,3000,3840.0,NNG,SYX,1497778582.0,1497774082.0,2277.33333333,2051.0,2662.62909489,10260.0,·ñ,JD5588,1497776400,1497771900,1,1550.0
2017-06-20,2272.0,4500,False,JD5275,1497939900,6060.0,3000,-2160.0,SJW,HET,1497953872.0,1497949372.0,4988.8,2786.0,4334.782855,14760.0,·ñ,JD5275,1497951600,1497947100,1,1550.0
2017-06-22,1047.0,7800,False,JD5102,1498115700,2820.0,18600,16920.0,JIQ,HAK,1498131747.0,1498123947.0,5229.0,3900.0,4981.28929094,10740.0,·ñ,JD5111,1498130700,1498122900,1,1550.0
2017-06-27,2898.0,6600,False,JD5690,1498557900,720.0,3900,5100.0,HGH,LYA,1498574598.0,1498567998.0,2898.0,2898.0,0.0,2898.0,·ñ,JD5597,1498571700,1498565100,1,1550.0
2017-06-29,1339.0,11400,False,JD5787,1498736400,4860.0,2700,300.0,JHG,HGH,1498756339.0,1498744939.0,1339.0,1339.0,0.0,1339.0,·ñ,JD5788,1498755000,1498743600,1,1550.0
2017-06-03,1916.0,12900,False,,1496442000,0.0,0,0.0,HAK,PEK,1496464016.0,1496451116.0,3186.30769231,3060.0,2461.95815999,12180.0,·ñ,CZ3119,1496462100,1496449200,1,1551.0
2017-06-16,2646.0,6300,False,CZ3837,1497586800,21060.0,3600,-15600.0,XMN,HFE,1497602946.0,1497596646.0,9756.0,8640.0,7104.84428455,21420.0,·ñ,CZ3837,1497600300,1497594000,1,1551.0
2017-06-21,-761.0,14700,False,CZ3837,1498031400,5400.0,6300,2700.0,PEK,HAK,1498052539.0,1498037839.0,3692.0,339.5,5647.54778643,12120.0,·ñ,CZ6158,1498053300,1498038600,1,1551.0
2017-06-22,-761.0,14700,False,CZ6365,1498117800,17400.0,3600,-12780.0,PEK,HAK,1498138939.0,1498124239.0,3692.0,339.5,5647.54778643,12120.0,·ñ,CZ6158,1498139700,1498125000,1,1551.0
2017-06-25,1916.0,13200,False,CZ3120,1498382400,1620.0,8400,9060.0,HAK,PEK,1498404716.0,1498391516.0,1916.0,1916.0,0.0,1916.0,·ñ,CZ6157,1498402800,1498389600,1,1551.0
2017-05-31,1916.0,6300,False,,1496264700,0.0,0,0.0,HAK,XMN,1496280116.0,1496273816.0,875.857142857,750.0,788.705066891,2940.0,·ñ,HU7047,1496278200,1496271900,1,1552.0
2017-06-04,1916.0,12000,False,,1496527800,0.0,0,0.0,HAK,SJW,1496548916.0,1496536916.0,1431.5,1290.0,783.443169605,3660.0,·ñ,HU7123,1496547000,1496535000,1,1552.0
2017-06-13,1481.0,4200,False,HU7848,1497323100,1683.0,2700,1017.0,INC,XIY,1497335981.0,1497331781.0,2470.25,1370.5,3148.04577476,10140.0,·ñ,HU7847,1497334500,1497330300,1,1552.0
2017-06-14,2138.0,6900,False,HU7823,1497409500,480.0,3600,4740.0,CGO,INC,1497425738.0,1497418838.0,1382.0,870.0,1558.02849781,6300.0,·ñ,HU7823,1497423600,1497416700,1,1552.0
2017-06-16,1742.0,8400,False,HU7773,1497588600,5880.0,2700,-2760.0,HET,KHN,1497605942.0,1497597542.0,10220.5,9660.0,6799.65138812,23940.0,·ñ,HU7774,1497604200,1497595800,1,1552.0
2017-06-20,-25971.0,6600,False,HU7767,1497938400,2340.0,2700,720.0,ZUH,WUH,1497926229.0,1497919629.0,-9961.36363636,1140.0,15368.8873525,5640.0,·ñ,HU7768,1497952200,1497945600,1,1552.0
2017-06-07,2186.0,8400,False,,1496796000,0.0,0,0.0,ZQZ,PVG,1496813786.0,1496805386.0,11000.2,6180.0,10945.7869405,35700.0,·ñ,MU2176,1496811600,1496803200,1,1553.0
2017-06-08,2186.0,8400,False,,1496882400,0.0,0,0.0,ZQZ,PVG,1496900186.0,1496891786.0,11000.2,6180.0,10945.7869405,35700.0,·ñ,MU2176,1496898000,1496889600,1,1553.0
2017-06-13,2101.0,7800,False,MU2475,1497324000,3000.0,3300,2400.0,HYN,CAN,1497341101.0,1497333301.0,3592.75,2340.5,3467.99426182,15060.0,·ñ,MU2476,1497339000,1497331200,1,1553.0
2017-06-14,1674.0,3300,False,MU2517,1497410100,1844.0,4200,2356.0,DLC,TAO,1497422274.0,1497418974.0,1753.5,1674.0,1710.44064498,5640.0,·ñ,MU2518,1497420600,1497417300,1,1553.0
2017-06-15,1941.0,5100,False,MU2494,1497501900,1320.0,3900,4680.0,WUH,WNZ,1497516141.0,1497511041.0,1428.85714286,1110.0,1134.57093599,4620.0,·ñ,MU2494,1497514200,1497509100,1,1553.0
2017-06-17,1941.0,5700,False,MU2452,1497675900,1800.0,4200,4440.0,WUH,PVG,1497690741.0,1497685041.0,2977.0,1941.0,2339.81304614,7560.0,·ñ,MU2691,1497688800,1497683100,1,1553.0
2017-06-22,1941.0,5700,False,MU2692,1498115700,420.0,3900,6180.0,WUH,SHA,1498130541.0,1498124841.0,1910.625,1941.0,979.467922249,3720.0,·ñ,MU2509,1498128600,1498122900,1,1553.0
2017-06-23,1941.0,6600,False,MU2691,1498206900,4920.0,6900,3360.0,WUH,SZX,1498222641.0,1498216041.0,1774.0,1941.0,269.61750685,1941.0,·ñ,MU2557,1498220700,1498214100,1,1553.0
2017-06-25,1628.0,6900,False,MU2673,1498382700,5460.0,3300,-420.0,YIH,PVG,1498398428.0,1498391528.0,1628.0,1628.0,0.0,1628.0,·ñ,MU2675,1498396800,1498389900,1,1553.0
2017-06-26,1628.0,6900,False,MU2673,1498469100,5520.0,3300,-660.0,YIH,PVG,1498484828.0,1498477928.0,1628.0,1628.0,0.0,1628.0,·ñ,MU2675,1498483200,1498476300,1,1553.0
2017-06-30,2013.0,5400,False,MU2611,1498822800,780.0,3600,4440.0,CTU,LHW,1498837413.0,1498832013.0,2013.0,2013.0,0.0,2013.0,·ñ,MU2479,1498835400,1498830000,1,1553.0
2017-06-04,-761.0,6900,False,,1496530200,0.0,0,0.0,PEK,HRB,1496543539.0,1496536639.0,1793.69230769,1650.0,1871.66075493,6780.0,·ñ,CA1643,1496544300,1496537400,1,1554.0
2017-06-10,-6380.0,7200,False,CA1817,1497059700,16980.0,3600,-11820.0,NKG,PEK,1497067720.0,1497060520.0,-66.6666666667,840.0,6085.07620174,16800.0,·ñ,CA1818,1497074100,1497066900,1,1554.0
2017-06-04,2788.0,10800,False,,1496530200,0.0,0,0.0,SZX,TYN,1496550988.0,1496540188.0,2317.69230769,1500.0,2319.32905417,9900.0,·ñ,ZH9131,1496548200,1496537400,1,1555.0
2017-06-11,2898.0,8400,False,ZH9871,1497149100,1620.0,3900,3180.0,HGH,SZX,1497167598.0,1497159198.0,4787.33333333,3450.0,3917.5196835,14460.0,·ñ,ZH9872,1497164700,1497156300,1,1555.0
2017-06-12,2898.0,8400,False,ZH9871,1497235500,420.0,3900,4440.0,HGH,SZX,1497253998.0,1497245598.0,4787.33333333,3450.0,3917.5196835,14460.0,·ñ,ZH9872,1497251100,1497242700,1,1555.0
2017-06-15,2849.0,8400,False,ZH9805,1497499500,8340.0,3300,-3960.0,WUX,SZX,1497517949.0,1497509549.0,9610.35714286,6720.0,8000.30241358,27600.0,·ñ,ZH9806,1497515100,1497506700,1,1555.0
2017-06-23,2788.0,7200,False,ZH9133,1498205100,26820.0,-600,-25500.0,SZX,HGH,1498222288.0,1498215088.0,4278.66666667,2788.0,2988.81398997,10260.0,·ñ,ZH9879,1498219500,1498212300,1,1555.0
2017-06-25,-761.0,12900,False,ZH9107,1498382100,5340.0,3600,-600.0,PEK,SZX,1498401439.0,1498388539.0,-761.0,-761.0,0.0,-761.0,·ñ,ZH9108,1498402200,1498389300,1,1555.0
2017-06-26,1592.0,10800,False,ZH9133,1498469700,10320.0,4800,-4020.0,TYN,SZX,1498489292.0,1498478492.0,1592.0,1592.0,0.0,1592.0,·ñ,ZH9134,1498487700,1498476900,1,1555.0
2017-06-12,-761.0,11400,False,CA4113,1497232800,0.0,4500,5040.0,PEK,CTU,1497250639.0,1497239239.0,2637.55555556,1110.0,5327.95014354,20820.0,·ñ,CA4114,1497251400,1497240000,1,1556.0
2017-06-18,2013.0,8700,False,CA4520,1497762000,0.0,4800,6060.0,CTU,CAN,1497779913.0,1497771213.0,3546.54545455,2013.0,3039.91520815,10680.0,·ñ,CA4333,1497777900,1497769200,1,1556.0
2017-06-19,2013.0,10800,False,CA4188,1497854700,900.0,9600,10920.0,CTU,PVG,1497874713.0,1497863913.0,5947.2,2013.0,7431.22240281,21840.0,·ñ,CA4535,1497872700,1497861900,1,1556.0
2017-06-26,2788.0,9900,False,CA4311,1498468500,1920.0,4800,3960.0,SZX,CTU,1498488388.0,1498478488.0,2788.0,2788.0,0.0,2788.0,·ñ,CA4312,1498485600,1498475700,1,1556.0
2017-06-28,-761.0,11100,False,CA147V,1498645800,2400.0,1800,240.0,PEK,CTU,1498663339.0,1498652239.0,-761.0,-761.0,0.0,-761.0,·ñ,CA4120,1498664100,1498653000,1,1556.0
2017-06-03,-6380.0,7800,False,,1496441700,0.0,0,0.0,NKG,SZX,1496450320.0,1496442520.0,2084.8,1440.0,6438.24323865,27420.0,·ñ,CZ3578,1496456700,1496448900,1,1557.0
2017-06-08,2788.0,11700,False,,1496881800,0.0,0,0.0,SZX,PEK,1496903488.0,1496891788.0,4577.27272727,2640.0,8905.7855897,42360.0,·ñ,CZ3159,1496900700,1496889000,1,1557.0
2017-06-10,2898.0,10200,False,CZ3569,1497057600,1080.0,3900,4620.0,HGH,CGQ,1497077898.0,1497067698.0,6864.75,4080.0,7229.67646579,24300.0,·ñ,CZ3569,1497075000,1497064800,1,1557.0
2017-06-23,1828.0,6300,False,CZ3584,1498206000,13320.0,4500,-7440.0,KHN,SZX,1498221328.0,1498215028.0,2680.8,1828.0,1186.85601486,4260.0,·ñ,CZ3584,1498219500,1498213200,1,1557.0
2017-06-24,2788.0,9900,False,,1498293300,0.0,0,0.0,SZX,CTU,1498313188.0,1498303288.0,3543.33333333,2788.0,1850.18125238,7320.0,·ñ,CZ3433,1498310400,1498300500,1,1557.0
2017-06-27,2788.0,8700,False,CZ6763,1498559100,660.0,8700,7740.0,SZX,SHA,1498577788.0,1498569088.0,2788.0,2788.0,0.0,2788.0,·ñ,CZ3589,1498575000,1498566300,1,1557.0
2017-06-29,2788.0,4800,False,CZ3433,1498734000,2788.0,-1200,-3988.0,SZX,HAK,1498748788.0,1498743988.0,2788.0,2788.0,0.0,2788.0,·ñ,CZ3955,1498746000,1498741200,1,1557.0
2017-06-04,1757.0,11700,False,,1496528100,0.0,0,0.0,HRB,WUH,1496548757.0,1496537057.0,1422.125,1290.0,767.214006338,2820.0,·ñ,3U8725,1496547000,1496535300,1,1558.0
2017-06-06,1757.0,10800,False,,1496705100,0.0,0,0.0,HRB,NGB,1496724857.0,1496714057.0,3337.83333333,2198.5,2964.04133144,13740.0,·ñ,3U8729,1496723100,1496712300,1,1558.0
2017-06-12,1941.0,6600,False,3U8725,1497234600,480.0,3600,3600.0,WUH,NNG,1497250341.0,1497243741.0,1804.94117647,1941.0,1204.48923151,4260.0,·ñ,3U8725,1497248400,1497241800,1,1558.0
2017-06-17,1466.0,8100,False,3U8747,1497677400,1380.0,3000,3060.0,HLD,HET,1497694166.0,1497686066.0,2188.66666667,1466.0,3009.49833734,11160.0,·ñ,3U8748,1497692700,1497684600,1,1558.0
2017-06-23,1938.0,7800,False,3U8969,1498206600,900.0,2700,2580.0,SHE,DSN,1498223538.0,1498215738.0,2012.0,1938.0,955.584847096,3660.0,·ñ,3U8970,1498221600,1498213800,1,1558.0
2017-06-25,2890.0,12300,False,3U8965,1498383600,29280.0,4800,-22320.0,PVG,CTU,1498405990.0,1498393690.0,2890.0,2890.0,0.0,2890.0,·ñ,3U8966,1498403100,1498390800,1,1558.0
2017-06-26,2788.0,9600,False,3U8705,1498468800,2940.0,5100,3420.0,SZX,CTU,1498488388.0,1498478788.0,2788.0,2788.0,0.0,2788.0,·ñ,3U8706,1498485600,1498476000,1,1558.0
2017-06-06,2013.0,9000,False,,1496705400,0.0,0,0.0,CTU,TNA,1496723613.0,1496714613.0,2425.5,1800.0,3639.26575251,18900.0,·ñ,EU2287,1496721600,1496712600,1,1559.0
2017-06-07,1736.0,7500,False,,1496795100,0.0,0,0.0,TNA,CGQ,1496811536.0,1496804036.0,2159.27272727,1860.0,1075.3668779,5700.0,·ñ,EU2719,1496809800,1496802300,1,1559.0
2017-06-13,1888.0,7500,False,EU2719,1497324000,1380.0,3000,2760.0,CGQ,TNA,1497340588.0,1497333088.0,2377.0,1888.0,1960.26039087,8580.0,·ñ,EU2720,1497338700,1497331200,1,1559.0
2017-06-14,2013.0,7800,False,,1497409200,0.0,0,0.0,CTU,SJW,1497426213.0,1497418413.0,1298.25,1020.0,508.056886579,2013.0,·ñ,EU2257,1497424200,1497416400,1,1559.0
2017-06-19,2272.0,7500,False,EU2257,1497852000,900.0,3000,3000.0,SJW,CGQ,1497868972.0,1497861472.0,3866.8,2272.0,2885.46768017,9360.0,·ñ,EU2257,1497866700,1497859200,1,1559.0
2017-06-20,2272.0,7500,False,EU2257,1497938400,1380.0,3000,2460.0,SJW,CGQ,1497955372.0,1497947872.0,3866.8,2272.0,2885.46768017,9360.0,·ñ,EU2257,1497953100,1497945600,1,1559.0
2017-06-24,1888.0,7200,False,EU2257,1498294500,2272.0,3000,728.0,CGQ,SJW,1498310788.0,1498303588.0,3118.66666667,1888.0,3057.81900489,9360.0,·ñ,EU2258,1498308900,1498301700,1,1559.0
2017-06-28,1938.0,9600,False,EU2765,1498644600,600.0,3600,4080.0,SHE,CGO,1498663338.0,1498653738.0,1938.0,1938.0,0.0,1938.0,·ñ,EU2766,1498661400,1498651800,1,1559.0
2017-06-05,2883.0,9000,False,,1496617200,0.0,0,0.0,SHA,SZX,1496636283.0,1496627283.0,3537.95454545,2883.0,2797.67720792,11940.0,·ñ,MU5333,1496633400,1496624400,1,1560.0
2017-06-06,2883.0,9000,False,,1496703600,0.0,0,0.0,SHA,SZX,1496722683.0,1496713683.0,3537.95454545,2883.0,2797.67720792,11940.0,·ñ,MU5333,1496719800,1496710800,1,1560.0
2017-06-22,2883.0,9300,False,,1498115100,0.0,0,0.0,SHA,ZUH,1498134483.0,1498125183.0,3249.375,2883.0,813.189652365,5160.0,·ñ,MU5219,1498131600,1498122300,1,1560.0
2017-06-28,2128.0,11100,False,MU5381,1498644900,9480.0,3000,-5340.0,SYX,SHA,1498665328.0,1498654228.0,2128.0,2128.0,0.0,2128.0,·ñ,MU5382,1498663200,1498652100,1,1560.0
2017-06-09,-25971.0,7500,False,,1496970000,0.0,0,0.0,ZUH,NKG,1496958729.0,1496951229.0,2665.8,6210.0,16607.3920941,31740.0,·ñ,ZH9578,1496984700,1496977200,1,1561.0
2017-06-10,-25971.0,7500,False,,1497056400,0.0,0,0.0,ZUH,NKG,1497045129.0,1497037629.0,2665.8,6210.0,16607.3920941,31740.0,·ñ,ZH9578,1497071100,1497063600,1,1561.0
2017-06-28,1844.0,11700,False,ZH9915,1498647300,11400.0,3300,-6600.0,TAO,SZX,1498668044.0,1498656344.0,1844.0,1844.0,0.0,1844.0,·ñ,ZH9916,1498666200,1498654500,1,1561.0
2017-06-30,-761.0,7800,False,,1498823100,0.0,0,0.0,PEK,WUX,1498837339.0,1498829539.0,-761.0,-761.0,0.0,-761.0,·ñ,ZH9157,1498838100,1498830300,1,1561.0
2017-06-04,1324.0,6000,False,,1496528100,0.0,0,0.0,LJG,KWE,1496542624.0,1496536624.0,1184.53333333,360.0,3005.37570427,11820.0,·ñ,8L9837,1496541300,1496535300,1,1562.0
2017-06-06,-2773.0,3900,False,,1496704500,0.0,0,0.0,KMG,JHG,1496712827.0,1496708927.0,-471.9,270.0,1625.71320759,1200.0,·ñ,8L9916,1496715600,1496711700,1,1562.0
2017-06-08,677.0,3900,False,,1496882100,0.0,0,0.0,SYM,KMG,1496893877.0,1496889977.0,491.55,150.0,1406.55905165,5760.0,·ñ,8L9842,1496893200,1496889300,1,1562.0
2017-06-10,1794.0,9300,False,8L9825,1497057600,1324.0,2700,1376.0,ACX,NGB,1497075894.0,1497066594.0,670.5,540.0,819.498402426,1794.0,·ñ,8L9825,1497074100,1497064800,1,1562.0
2017-06-13,2022.0,6600,False,8L9895,1497324300,1020.0,6000,5220.0,SWA,KWE,1497340122.0,1497333522.0,1134.85714286,1500.0,899.375974138,2022.0,·ñ,8L9896,1497338100,1497331500,1,1562.0
2017-06-27,2500.0,6300,False,8L9871,1498557600,-240.0,3600,4980.0,NGB,YIH,1498573600.0,1498567300.0,2500.0,2500.0,0.0,2500.0,·ñ,8L9872,1498571100,1498564800,1,1562.0
2017-06-30,1339.0,3900,False,8L9942,1498823700,-420.0,15000,16020.0,JHG,KMG,1498836139.0,1498832239.0,1339.0,1339.0,0.0,1339.0,·ñ,8L9913,1498834800,1498830900,1,1562.0
2017-06-03,1982.0,6300,False,,1496441100,0.0,0,0.0,CSX,XIY,1496456582.0,1496450282.0,697.307692308,300.0,825.586616618,2340.0,·ñ,CZ3721,1496454600,1496448300,1,1563.0
2017-06-04,1982.0,6300,False,,1496527500,0.0,0,0.0,CSX,XIY,1496542982.0,1496536682.0,697.307692308,300.0,825.586616618,2340.0,·ñ,CZ3721,1496541000,1496534700,1,1563.0
2017-06-07,2697.0,8100,False,,1496794200,0.0,0,0.0,CAN,NKG,1496812197.0,1496804097.0,5835.68181818,2848.5,5496.38597614,23940.0,·ñ,CZ3599,1496809500,1496801400,1,1563.0
2017-06-08,1982.0,9300,False,CZ3129,1496881800,2697.0,3300,603.0,CSX,XNN,1496900282.0,1496890982.0,1762.875,1500.0,1667.41556008,7080.0,·ñ,CZ3129,1496898300,1496889000,1,1563.0
2017-06-09,1521.0,9900,False,CZ6929,1496972700,60.0,3000,4260.0,LHW,URC,1496991321.0,1496981421.0,1984.2,810.0,4381.23253026,19620.0,·ñ,CZ6929,1496989800,1496979900,1,1563.0
2017-06-10,1521.0,9900,False,CZ6929,1497059100,-60.0,3000,4140.0,LHW,URC,1497077721.0,1497067821.0,1984.2,810.0,4381.23253026,19620.0,·ñ,CZ6929,1497076200,1497066300,1,1563.0
2017-06-12,839.0,4200,False,CZ3721,1497235200,1683.0,2700,1017.0,UYN,XIY,1497247439.0,1497243239.0,833.055555556,719.5,1065.16877824,4080.0,·ñ,CZ3722,1497246600,1497242400,1,1563.0
2017-06-14,1136.0,8700,False,CZ3129,1497412500,7080.0,3000,-3480.0,XNN,CSX,1497429536.0,1497420836.0,1393.66666667,1170.0,715.103467826,2640.0,·ñ,CZ3130,1497428400,1497419700,1,1563.0
2017-06-23,1982.0,7500,False,,1498206300,0.0,0,0.0,CSX,KMG,1498222982.0,1498215482.0,2861.33333333,1982.0,1362.78577431,4680.0,·ñ,CZ3467,1498221000,1498213500,1,1563.0
2017-06-24,1982.0,7500,False,CZ3722,1498292700,1860.0,6000,6060.0,CSX,KMG,1498309382.0,1498301882.0,2861.33333333,1982.0,1362.78577431,4680.0,·ñ,CZ3467,1498307400,1498299900,1,1563.0
2017-06-28,1982.0,4500,False,CZ3128,1498644000,780.0,5700,7200.0,CSX,CAN,1498657682.0,1498653182.0,2086.5,1982.0,209.0,2400.0,·ñ,CZ3379,1498655700,1498651200,1,1563.0
2017-06-01,-761.0,9300,False,,1496351100,0.0,0,0.0,PEK,CSX,1496366839.0,1496357539.0,1014.82142857,900.0,1751.61992862,8760.0,·ñ,CA1343,1496367600,1496358300,1,1564.0
2017-06-12,-3915.0,9600,False,CA1431,1497233700,13860.0,4500,-7380.0,CKG,PEK,1497246585.0,1497236985.0,1486.66666667,540.0,5903.2976826,22080.0,·ñ,CA1432,1497250500,1497240900,1,1564.0
2017-06-16,-761.0,8100,False,CA1310,1497587700,8820.0,12300,4440.0,PEK,HGH,1497602239.0,1497594139.0,1556.61538462,1320.0,2255.6302718,6780.0,·ñ,CA1716,1497603000,1497594900,1,1564.0
2017-05-31,1481.0,4800,False,,1496265000,0.0,0,0.0,INC,XIY,1496278481.0,1496273681.0,635.857142857,540.0,510.7381524,1481.0,·ñ,MU2301,1496277000,1496272200,1,1565.0
2017-05-31,1481.0,4800,False,MU2301,1496265000,1481.0,-4800,-6281.0,INC,XIY,1496278481.0,1496273681.0,647.80952381,540.0,542.173553306,1481.0,·ñ,MU2392,1496277000,1496272200,1,1565.0
2017-06-01,1481.0,4800,False,,1496351400,0.0,0,0.0,INC,XIY,1496364881.0,1496360081.0,635.857142857,540.0,510.7381524,1481.0,·ñ,MU2301,1496363400,1496358600,1,1565.0
2017-06-08,-6380.0,6900,False,,1496883000,0.0,0,0.0,NKG,XIY,1496890720.0,1496883820.0,-669.090909091,450.0,2782.37122081,1920.0,·ñ,MU2388,1496897100,1496890200,1,1565.0
2017-06-11,-761.0,7800,False,MU2103,1497149400,1080.0,7200,7560.0,PEK,XIY,1497163639.0,1497155839.0,1133.0,270.0,4087.33138886,17100.0,·ñ,MU2108,1497164400,1497156600,1,1565.0
2017-06-12,-761.0,7800,False,MU2103,1497235800,3840.0,7200,3720.0,PEK,XIY,1497250039.0,1497242239.0,1133.0,270.0,4087.33138886,17100.0,·ñ,MU2108,1497250800,1497243000,1,1565.0
2017-06-15,1683.0,6900,False,MU2388,1497499200,420.0,4500,3600.0,XIY,PEK,1497514983.0,1497508083.0,2169.42857143,1683.0,1308.67141755,5220.0,·ñ,MU2109,1497513300,1497506400,1,1565.0
2017-06-22,1888.0,12300,False,MU2271,1498115700,960.0,3900,5640.0,CGQ,XIY,1498137088.0,1498124788.0,1194.85714286,1888.0,1303.85625851,3060.0,·ñ,MU2272,1498135200,1498122900,1,1565.0
2017-05-31,2890.0,10500,False,,1496264400,0.0,0,0.0,PVG,HRB,1496284990.0,1496274490.0,1942.5,1140.0,1691.2992585,6300.0,·ñ,Y87507,1496282100,1496271600,1,1566.0
2017-06-01,2890.0,10200,False,,1496354100,0.0,0,0.0,PVG,KWL,1496374390.0,1496364190.0,2112.5,1650.0,907.175102539,4080.0,·ñ,Y87505,1496371500,1496361300,1,1566.0
2017-06-04,2890.0,10200,False,,1496527500,0.0,0,0.0,PVG,ZUH,1496547790.0,1496537590.0,2318.26086957,1500.0,3549.00453671,18240.0,·ñ,Y87503,1496544900,1496534700,1,1566.0
2017-06-11,2712.0,8100,False,Y87569,1497147000,-720.0,3300,5160.0,MIG,TNA,1497165012.0,1497156912.0,2928.0,2640.0,2379.40107457,12060.0,·ñ,Y87569,1497162300,1497154200,1,1566.0
2017-06-12,2712.0,8100,False,Y87569,1497233400,-420.0,3300,5220.0,MIG,TNA,1497251412.0,1497243312.0,2928.0,2640.0,2379.40107457,12060.0,·ñ,Y87569,1497248700,1497240600,1,1566.0
2017-06-21,1736.0,10500,False,Y87583,1498031700,16560.0,12300,-3600.0,TNA,ZUH,1498051136.0,1498040636.0,4430.5,1736.0,4841.22390074,14760.0,·ñ,Y87584,1498049400,1498038900,1,1566.0
2017-06-25,2128.0,12000,False,Y87501,1498384200,4500.0,4200,1080.0,SYX,PVG,1498405528.0,1498393528.0,2128.0,2128.0,0.0,2128.0,·ñ,Y87502,1498403400,1498391400,1,1566.0
2017-06-26,2128.0,12000,False,Y87501,1498470600,7980.0,4200,-2280.0,SYX,PVG,1498491928.0,1498479928.0,2128.0,2128.0,0.0,2128.0,·ñ,Y87502,1498489800,1498477800,1,1566.0
2017-06-29,-25971.0,8400,False,Y87584,1498736700,14760.0,3300,-10320.0,ZUH,PVG,1498726329.0,1498717929.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,Y87504,1498752300,1498743900,1,1566.0
2017-06-30,-25971.0,8400,False,Y87584,1498823100,6720.0,3300,-1920.0,ZUH,PVG,1498812729.0,1498804329.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,Y87504,1498838700,1498830300,1,1566.0
2017-06-07,2646.0,6000,False,,1496796900,0.0,0,0.0,XMN,WUH,1496812746.0,1496806746.0,6132.0,4440.0,4106.77683835,15300.0,·ñ,JD5339,1496810100,1496804100,1,1567.0
2017-06-08,2646.0,6000,False,,1496883300,0.0,0,0.0,XMN,WUH,1496899146.0,1496893146.0,6132.0,4440.0,4106.77683835,15300.0,·ñ,JD5339,1496896500,1496890500,1,1567.0
2017-06-11,1916.0,9000,False,JD5688,1497147900,1980.0,2700,2580.0,HAK,HGH,1497166016.0,1497157016.0,4155.77777778,2970.0,3469.99087226,14340.0,·ñ,JD5687,1497164100,1497155100,1,1567.0
2017-06-12,1916.0,9300,False,JD5688,1497234300,3660.0,2700,960.0,HAK,HGH,1497252716.0,1497243416.0,4155.77777778,2970.0,3469.99087226,14340.0,·ñ,JD5687,1497250800,1497241500,1,1567.0
2017-06-13,1324.0,11700,False,JD5191,1497322800,3420.0,3000,1680.0,LJG,HGH,1497343024.0,1497331324.0,2311.14285714,1324.0,3575.25002584,11400.0,·ñ,JD5192,1497341700,1497330000,1,1567.0
2017-06-16,1481.0,10800,False,JD5393,1497586200,6240.0,3000,-1980.0,INC,NNG,1497605681.0,1497594881.0,2858.78571429,1481.0,2724.46610659,7740.0,·ñ,JD5394,1497604200,1497593400,1,1567.0
2017-06-21,2182.0,3600,False,JD5394,1498031700,840.0,-3600,2040.0,NNG,HAK,1498044682.0,1498041082.0,2441.0,2182.0,2068.17545539,7380.0,·ñ,JD5394,1498042500,1498038900,1,1567.0
2017-06-04,1938.0,5400,False,,1496527500,0.0,0,0.0,SHE,TAO,1496542038.0,1496536638.0,840.96,480.0,795.529408633,1938.0,·ñ,CZ6311,1496540100,1496534700,1,1568.0
2017-06-06,1938.0,11400,False,,1496703600,0.0,0,0.0,SHE,LHW,1496724138.0,1496712738.0,1306.33333333,1710.0,947.157046423,2520.0,·ñ,CZ6491,1496722200,1496710800,1,1568.0
